,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
7249,249,0.04318004471827394,0.9568199552817274,0.38604278107332246,0.29670227286020423,2,500,100
7250,250,0.055021825952431866,0.9449781740475672,0.3528237224839867,0.29336867470935046,2,500,100
7251,251,1.0535040812421187e-17,1.0,0.3789939154924729,0.30246,2,500,100
7252,252,1.5532407347540587e-11,0.999999999984467,0.42494528555338734,0.3000599999980602,2,500,100
7253,253,1.0512423241543369e-17,1.0,0.3979081986096955,0.30186,2,500,100
7254,254,1.0318016032752659e-05,0.9999896819839641,0.37909168674014776,0.294939131712588,2,500,100
7255,255,9.681792611991648e-18,1.0,0.37222774758626803,0.29666,2,500,100
7256,256,1.1351897626011106e-17,1.0,0.38593464505720637,0.30304,2,500,100
7257,257,4.603225363210612e-13,0.9999999999995419,0.3953800302722967,0.29965999999995596,2,500,100
7258,258,6.091853742754257e-07,0.999999390814626,0.45312864959888494,0.30075990717919054,2,500,100
7259,259,0.05656290049737101,0.9434370995026305,0.3298054536464646,0.3004389450990791,2,500,100
7260,260,0.13232174171632988,0.8676782582836681,0.3386660401018843,0.2921441413260279,2,500,100
7261,261,9.376031875623083e-18,1.0,0.37286863016358873,0.30012,2,500,100
7262,262,4.335200862959711e-16,0.9999999999999998,0.3917925292236505,0.30082,2,500,100
7263,263,2.1339394661065677e-09,0.9999999978660612,0.39335606999973555,0.29851999979762556,2,500,100
7264,264,0.09883630822213596,0.901163691777861,0.3534331243644713,0.29012262385827153,2,500,100
7265,265,1.0186317163276563e-17,1.0,0.3677768532465876,0.299,2,500,100
7266,266,1.5851689000201703e-09,0.9999999984148352,0.35975653742113356,0.29731999990102753,2,500,100
7267,267,1.0789249092786806e-17,1.0,0.3938391679246324,0.3035,2,500,100
7268,268,8.780717080223398e-18,1.0,0.37523844179934346,0.30254,2,500,100
7269,269,1.0961041493901966e-17,1.0,0.3860240868968479,0.29636,2,500,100
7270,270,0.41804670698116986,0.58195329301883,0.3192060576730287,0.2855503366590144,2,500,100
7271,271,1.1203648820875303e-17,1.0,0.3766405553084423,0.3001,2,500,100
7272,272,1.1046835688091522e-17,1.0,0.38431421853151193,0.30066,2,500,100
7273,273,2.228207536002121e-14,0.9999999999999805,0.38395223171171106,0.3014599999999981,2,500,100
7274,274,9.689003157092799e-18,1.0,0.3699633167859059,0.30058,2,500,100
7275,275,1.2280567406159034e-05,0.9999877194325942,0.3865417969422902,0.29769890895892553,2,500,100
7276,276,1.1132622035520097e-17,1.0,0.3938661270990886,0.29508,2,500,100
7277,277,2.0574427775642043e-16,1.0,0.3735556700226451,0.2987,2,500,100
7278,278,1.0189912517387538e-17,1.0,0.37179943718353003,0.30162,2,500,100
7279,279,1.1504417328107639e-17,1.0,0.4018589212893019,0.3028,2,500,100
7280,280,9.94935647836482e-18,1.0,0.38873866295396875,0.30244,2,500,100
7281,281,0.4566924884142285,0.5433075115857715,0.3038039121184946,0.29452019707510646,2,500,100
7282,282,1.0003630465048847e-17,1.0,0.4003081981979876,0.30306,2,500,100
7283,283,0.002143564310139066,0.9978564356898597,0.4310973524956828,0.29961816590810475,2,500,100
7284,284,1.9464162011617184e-14,0.9999999999999817,0.3960217021956364,0.30027999999999816,2,500,100
7285,285,4.3214481237377385e-15,0.9999999999999969,0.3868151936010997,0.29823999999999967,2,500,100
7286,286,4.244727761589022e-15,0.999999999999997,0.38259725305418074,0.2977999999999996,2,500,100
7287,287,0.0055938053619098375,0.9944061946380891,0.45501333539160216,0.2998118330037665,2,500,100
7288,288,4.635975290781534e-17,1.0,0.38050159619464974,0.29584,2,500,100
7289,289,9.672385994701559e-18,1.0,0.38897075736654,0.30188,2,500,100
7290,290,0.0031351896087708645,0.9968648103912291,0.3527556864062364,0.30095760318773906,2,500,100
7291,291,6.774538389380158e-05,0.9999322546161049,0.37049735630565334,0.30117530375093743,2,500,100
7292,292,1.892085944532011e-14,0.9999999999999829,0.40259841386615663,0.3007799999999981,2,500,100
7293,293,0.8536231207038006,0.14637687929619897,0.30629263079835156,0.2611172531694121,2,500,100
7294,294,0.007246298927840708,0.9927537010721572,0.40813329481711697,0.3025146557691064,2,500,100
7295,295,9.736088320493963e-18,1.0,0.3611442066762467,0.29944,2,500,100
7296,296,1.0536283453913085e-17,1.0,0.3914938249776849,0.29816,2,500,100
7297,297,0.47806955110919835,0.5219304488908016,0.3204429353675047,0.28376575853640207,2,500,100
7298,298,0.007824991342715568,0.992175008657285,0.3671288490146193,0.29973262513158344,2,500,100
7299,299,1.6742808520033552e-12,0.9999999999983235,0.3785924558723593,0.3017199999998713,2,500,100
7300,300,0.00351372377268748,0.9964862762273143,0.4112944527545989,0.2918001299572859,2,500,100
7301,301,0.2678492932464337,0.7321507067535656,0.3050433401381045,0.29594229020857504,2,500,100
7302,302,0.9976114985521358,0.002388501447863678,0.30057515929921214,0.16025315969903986,2,500,100
7303,303,3.130554433609164e-16,1.0,0.39167774242314624,0.30235999999999996,2,500,100
7304,304,0.07064629251057798,0.9293537074894248,0.36038857669002994,0.29704501200026406,2,500,100
7305,305,9.61511235675156e-18,1.0,0.390741746728353,0.29712,2,500,100
7306,306,0.4410096247163274,0.5589903752836731,0.31740416574517083,0.2781116005842329,2,500,100
7307,307,0.1854988325640325,0.8145011674359676,0.31075314422086675,0.29953996910705116,2,500,100
7308,308,1.1500149788482684e-17,1.0,0.4044375017422271,0.29984,2,500,100
7309,309,2.3212963962869257e-11,0.9999999999767822,0.3840897268442571,0.30301999999811813,2,500,100
7310,310,0.0021515944211264503,0.9978484055788804,0.4587909918873062,0.2983147201490047,2,500,100
7311,311,3.844891035318449e-13,0.9999999999996189,0.40656500006661067,0.2979799999999583,2,500,100
7312,312,0.7655846428267908,0.23441535717321096,0.3107998170230937,0.2713833848638887,2,500,100
7313,313,9.701311605793154e-18,1.0,0.40539868627292136,0.29568,2,500,100
7314,314,0.002262839167078697,0.9977371608329197,0.4870674618654299,0.2974509282810796,2,500,100
7315,315,9.870793911850154e-18,1.0,0.37199493326988714,0.30104,2,500,100
7316,316,0.006498045326191398,0.9935019546738051,0.4035114844252828,0.29724950484020535,2,500,100
7317,317,9.029742812206795e-12,0.9999999999909723,0.38041300460327326,0.2994799999992692,2,500,100
7318,318,0.9732581647453301,0.026741835254670523,0.3004135226222668,0.239328611780871,2,500,100
7319,319,1.657762923189779e-17,1.0,0.40448444022729435,0.30216,2,500,100
7320,320,0.9253919798776915,0.07460802012230897,0.3031634665377395,0.29159009230365646,2,500,100
7321,321,1.1184052907352513e-17,1.0,0.41215437828310864,0.30042,2,500,100
7322,322,1.3329029295635847e-17,1.0,0.3816127159326513,0.29996,2,500,100
7323,323,9.119224427207924e-18,1.0,0.3658425195467821,0.29956,2,500,100
7324,324,0.1614216613229758,0.8385783386770228,0.3260973467555217,0.29550110359951576,2,500,100
7325,325,0.011768679513428889,0.9882313204865707,0.32289494488103765,0.29928210809142003,2,500,100
7326,326,0.7411053125993924,0.2588946874006079,0.3106238056752916,0.2690478050884743,2,500,100
7327,327,0.9836251614236526,0.0163748385763462,0.29713308118337795,0.2682423424336637,2,500,100
7328,328,1.0332180167204879e-17,1.0,0.39212810848534296,0.30196,2,500,100
7329,329,3.0218173644335475e-07,0.9999996978182616,0.3601217501977707,0.302839982690496,2,500,100
7330,330,7.876196114902448e-12,0.9999999999921232,0.4271392910931462,0.30267999999901973,2,500,100
7331,331,0.07722609640489593,0.9227739035951037,0.3233391903879816,0.296312862171699,2,500,100
7332,332,3.0638694252063704e-16,1.0,0.3816932765268382,0.30184,2,500,100
7333,333,9.013772071181644e-15,0.9999999999999927,0.38836199809127675,0.3016599999999992,2,500,100
7334,334,0.0003113999587800258,0.9996886000412202,0.43397765926125015,0.2998982476767594,2,500,100
7335,335,1.076525150140707e-14,0.9999999999999913,0.3625709117666227,0.29737999999999926,2,500,100
7336,336,2.0340560832437243e-14,0.9999999999999823,0.3841691378422143,0.30319999999999836,2,500,100
7337,337,0.16468609509567916,0.8353139049043192,0.30283595144120085,0.30176335892724826,2,500,100
7338,338,8.879587907542571e-18,1.0,0.38219982913181605,0.29712,2,500,100
7339,339,9.078294947529262e-17,1.0,0.40795951483982074,0.29969999999999997,2,500,100
7340,340,0.732762505747783,0.2672374942522175,0.29201793888774386,0.29180113215594145,2,500,100
7341,341,9.545513135285122e-18,1.0,0.3626304429532473,0.2996,2,500,100
7342,342,0.989559952515533,0.010440047484462341,0.29827549760600325,0.20675315468320332,2,500,100
7343,343,0.03068904113080809,0.9693109588691914,0.37909103970215485,0.29402954426797234,2,500,100
7344,344,0.09650788502412297,0.9034921149758786,0.3446334805568931,0.29419199932923473,2,500,100
7345,345,2.2812457005735048e-05,0.999977187542993,0.43638548807654326,0.2999168868159011,2,500,100
7346,346,1.0807657529947989e-17,1.0,0.383053319633639,0.29796,2,500,100
7347,347,9.942702742152684e-18,1.0,0.38543347792651717,0.30062,2,500,100
7348,348,0.0007685633137719928,0.9992314366862252,0.48657730650773673,0.30233840073605434,2,500,100
7349,349,0.644751112111503,0.35524888788849723,0.30064791241647826,0.2933068270383396,2,500,100
7350,350,0.9771847366824713,0.022815263317530924,0.3029127388551944,0.22258323181916828,2,500,100
7351,351,0.012569682265664604,0.9874303177343366,0.40069052394406357,0.29525470525971753,2,500,100
7352,352,0.016069187393830665,0.9839308126061698,0.3853708586490205,0.2983008558079657,2,500,100
7353,353,1.4389375981775139e-06,0.9999985610624014,0.3940369927083387,0.2977398614344372,2,500,100
7354,354,0.7458203601591958,0.2541796398408049,0.3076493019547686,0.2683491362883719,2,500,100
7355,355,0.0028804328427588055,0.9971195671572385,0.43093986646478954,0.29821770272058923,2,500,100
7356,356,1.0311871073244994e-17,1.0,0.36397505478193337,0.2961,2,500,100
7357,357,0.9885120006505678,0.01148799934943095,0.2988510743144215,0.18994835971916965,2,500,100
7358,358,9.89587442451949e-16,0.9999999999999997,0.37789290553088195,0.3013599999999999,2,500,100
7359,359,1.0437509689820722e-17,1.0,0.3574888278017532,0.29958,2,500,100
7360,360,1.8216986579177758e-14,0.9999999999999833,0.404816597247918,0.3021999999999981,2,500,100
7361,361,1.1381502952595845e-17,1.0,0.4152954413424738,0.30074,2,500,100
7362,362,0.9849007658616906,0.015099234138310028,0.3027420651697904,0.21253449852675413,2,500,100
7363,363,6.304648121874287e-11,0.9999999999369522,0.4000570639691746,0.30251999999385065,2,500,100
7364,364,1.0144738485565605e-17,1.0,0.36512652940188656,0.30144,2,500,100
7365,365,0.00022432790430092873,0.9997756720956987,0.36076989325543607,0.2990061446677176,2,500,100
7366,366,1.956523028296615e-14,0.9999999999999828,0.3703189098756628,0.3002799999999986,2,500,100
7367,367,9.8382394567976e-18,1.0,0.3900170982898409,0.29968,2,500,100
7368,368,9.580538988945333e-18,1.0,0.3851136043970235,0.3017,2,500,100
7369,369,9.688783233429788e-18,1.0,0.3777977940108371,0.30258,2,500,100
7370,370,1.0524000049401952e-17,1.0,0.3606396845034535,0.29802,2,500,100
7371,371,1.3118053610625342e-17,1.0,0.38807009526989816,0.3014,2,500,100
7372,372,0.9628316502781236,0.03716834972187678,0.3005769015862941,0.2420082106817118,2,500,100
7373,373,0.020267837391459962,0.9797321626085387,0.4034999178292025,0.2982875733097045,2,500,100
7374,374,0.0003553220802508114,0.9996446779197468,0.36964762033139276,0.29999525097522595,2,500,100
7375,375,0.13038814365272886,0.8696118563472702,0.3398600778549784,0.2943224307243205,2,500,100
7376,376,0.37646984989660287,0.6235301501033963,0.3150489885333469,0.2891496979686982,2,500,100
7377,377,0.062289002489005096,0.9377109975109942,0.3330502352413124,0.29842311097008223,2,500,100
7378,378,1.038496574636232e-17,1.0,0.40848919634002545,0.29966,2,500,100
7379,379,1.0796697089911082e-17,1.0,0.3839826325074338,0.29684,2,500,100
7380,380,1.1992815829855068e-17,1.0,0.3777473697966047,0.3036,2,500,100
7381,381,4.628194161756231e-15,0.9999999999999972,0.3803062569629262,0.30143999999999965,2,500,100
7382,382,0.9798120277953348,0.02018797220466285,0.2996838361182405,0.2232107707410284,2,500,100
7383,383,0.005015533777385236,0.9949844662226136,0.4338405057520639,0.2968529342078379,2,500,100
7384,384,5.966483814072153e-07,0.9999994033516177,0.3791570363049935,0.30131995355863056,2,500,100
7385,385,1.1027034222038562e-17,1.0,0.38929523965751955,0.2997,2,500,100
7386,386,1.4650882542726078e-15,0.999999999999999,0.4259962281973194,0.3015999999999998,2,500,100
7387,387,0.4357530909792421,0.5642469090207571,0.3125231749907551,0.29518471050942785,2,500,100
7388,388,8.444724480555477e-16,0.9999999999999998,0.38328713451680557,0.3029199999999999,2,500,100
7389,389,0.056538449899476886,0.9434615501005259,0.3702947940044081,0.29871286891460197,2,500,100
7390,390,0.6345253097076439,0.3654746902923564,0.3079257831615051,0.29286103775574024,2,500,100
7391,391,2.2073251264528383e-05,0.9999779267487374,0.33979444746668525,0.3018791630864011,2,500,100
7392,392,0.0003673778711813894,0.9996326221288181,0.3876355353217471,0.3000478222124162,2,500,100
7393,393,0.9469827425343325,0.05301725746566372,0.30515094921983255,0.2389281872803569,2,500,100
7394,394,0.4990768240554067,0.5009231759445935,0.31299847273747977,0.28205865305703837,2,500,100
7395,395,6.759902244509107e-16,0.9999999999999996,0.4125017051272243,0.30132,2,500,100
7396,396,1.3514326231788014e-17,1.0,0.39324821403131255,0.2977,2,500,100
7397,397,1.067409037694694e-17,1.0,0.38213065145737346,0.3027,2,500,100
7398,398,1.0479440250822622e-17,1.0,0.37428602256675847,0.3004,2,500,100
7399,399,0.004400767883771991,0.9955992321162274,0.36568096838693737,0.2980825148968883,2,500,100
7400,400,4.4853902161264374e-08,0.9999999551461005,0.38402068536945905,0.30149999629862506,2,500,100
7401,401,6.869727677312854e-15,0.9999999999999953,0.3733234410648912,0.2984399999999995,2,500,100
7402,402,0.9626754460390395,0.037324553960955846,0.3005114842366142,0.23429544213201006,2,500,100
7403,403,1.0439167346562319e-17,1.0,0.38001721202612737,0.30298,2,500,100
7404,404,0.4411955739368661,0.5588044260631339,0.3150247199506728,0.2937565993053111,2,500,100
7405,405,4.219669710461838e-07,0.9999995780330259,0.45434325654168506,0.30169993558956026,2,500,100
7406,406,1.3927611397544725e-15,0.9999999999999992,0.3882269597710993,0.2955399999999999,2,500,100
7407,407,1.4671036602589234e-17,1.0,0.387954715030414,0.30016,2,500,100
7408,408,1.0908646656571945e-17,1.0,0.4135024876444242,0.299,2,500,100
7409,409,1.242522945175819e-13,0.9999999999998771,0.4455951640951136,0.3063999999999827,2,500,100
7410,410,0.0003960039766352111,0.9996039960233674,0.4238956144193473,0.30119140864656413,2,500,100
7411,411,1.0271721436934054e-05,0.9999897282785671,0.3663981161791837,0.29973931529936604,2,500,100
7412,412,0.003914811486035394,0.9960851885139649,0.4272655957650598,0.302150196799048,2,500,100
7413,413,0.9800790434558169,0.01992095654418202,0.29844243871953835,0.2631811440131115,2,500,100
7414,414,0.3882564447193692,0.611743555280631,0.32678081321032365,0.28656655513115475,2,500,100
7415,415,9.509617326712933e-18,1.0,0.3575860273682079,0.30136,2,500,100
7416,416,0.9810173438083721,0.018982656191626215,0.3016060123641372,0.20857306975011816,2,500,100
7417,417,6.277422337122612e-05,0.9999372257766299,0.45099434928475907,0.3002905396853933,2,500,100
7418,418,0.5040343674436053,0.49596563255639425,0.30410177175951925,0.2989365514471462,2,500,100
7419,419,1.0106654972609203e-17,1.0,0.3792390658284609,0.30078,2,500,100
7420,420,1.0957808144906565e-17,1.0,0.3957752454571957,0.30314,2,500,100
7421,421,0.007427284876981262,0.9925727151230194,0.3495722900595764,0.30027384641506044,2,500,100
7422,422,0.010539676123430673,0.9894603238765678,0.4085588073281399,0.2969233989518065,2,500,100
7423,423,0.15275109892566027,0.8472489010743379,0.3273603153257469,0.29664877909034754,2,500,100
7424,424,0.009969900125182316,0.990030099874818,0.32759961755200223,0.3023886491631035,2,500,100
7425,425,0.8706221626854814,0.1293778373145213,0.30909047650297883,0.26417956576597684,2,500,100
7426,426,1.0397811665522157e-17,1.0,0.36990026122979924,0.30002,2,500,100
7427,427,0.9995488681169752,0.0004511318830224503,0.3051238543720355,0.2079142052962509,2,500,100
7428,428,0.9324758747714685,0.06752412522853098,0.305803077505226,0.24444608115460265,2,500,100
7429,429,0.0014333294397286776,0.9985666705602713,0.4455739046731517,0.29909004036484166,2,500,100
7430,430,0.49178259981391537,0.5082174001860846,0.31667079435335926,0.2833173626385995,2,500,100
7431,431,9.713720350556567e-18,1.0,0.3865029908537484,0.3009,2,500,100
7432,432,1.0081047856178941e-14,0.9999999999999917,0.39774948228539575,0.29841999999999896,2,500,100
7433,433,3.711569006081326e-16,0.9999999999999999,0.3801525346063331,0.29535999999999996,2,500,100
7434,434,1.0179560449807504e-17,1.0,0.374826230545907,0.29932,2,500,100
7435,435,1.5703960800077142e-17,1.0,0.3586477091167921,0.29846,2,500,100
7436,436,1.1875763963312035e-17,1.0,0.36545500221723903,0.3002,2,500,100
7437,437,1.1119680395669704e-17,1.0,0.37134280719037555,0.29986,2,500,100
7438,438,0.2788659671637469,0.7211340328362544,0.32739373341850647,0.2873543896852136,2,500,100
7439,439,0.939469271184661,0.060530728815340926,0.2976712277926366,0.27931315059144246,2,500,100
7440,440,4.1409492551618107e-16,0.9999999999999999,0.3673126880915131,0.30272,2,500,100
7441,441,0.010064408516729574,0.9899355914832679,0.39697981841045377,0.2967714621659655,2,500,100
7442,442,7.868446389794426e-17,1.0,0.37936564903783765,0.30064,2,500,100
7443,443,9.473314235275078e-09,0.9999999905266881,0.3606768042239428,0.29829999940908497,2,500,100
7444,444,0.8517603547826739,0.14823964521732733,0.3093783334989961,0.2640575727190666,2,500,100
7445,445,0.0011209362039106328,0.9988790637960884,0.44984805144196954,0.2998919087306361,2,500,100
7446,446,0.0006028650886928074,0.9993971349113041,0.34715389349602194,0.30361375116823386,2,500,100
