chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
3,298,1.4544500684415833,0.0005388640102787772,0.999455918633398,5.217356323355186e-06,0.26639995061611127,0.1648448659565028,-3.1368090150544745
3,299,1.604950641076131,0.15575822743765777,0.8176504706469143,0.02659130191542788,0.7428686074526665,0.2769005122271226,-3.337563537044093
3,300,-1.5855896728317276,0.013644483297288195,0.9857350472638134,0.0006204694388984091,-5.378355623588235,0.05982847403770478,-2.7639852252541632
3,301,-0.047633225772373805,0.00038612361644894147,0.9994095204315135,0.00020435595203754014,-5.203605067632212,0.3380116940962484,-2.1128805046825767
3,302,0.525066207240548,1.1625800811157614e-05,0.9999882225925335,1.516066553208728e-07,-2.9671505154700046,0.2987576753391595,-0.03707179551823691
3,303,-0.29849591742191944,1.5311639050040842e-07,0.9999998468835986,1.096863733502816e-14,-2.8961101427245195,0.2983700881331482,0.3336839708228017
3,304,-1.0542721283305119,0.007052185401184059,0.9929478143881816,2.1063427891394168e-10,-1.8656282093605128,-0.10210333248549962,-0.414749577398793
3,305,-1.679101623406272,0.04959052287078781,0.9504094771287683,4.437541901276228e-13,-0.5034169560547287,-0.02841472005901845,0.3282423407911272
3,306,-1.1609912063358567,0.6714025372307821,0.3285974627692171,6.959088573133453e-16,0.15290638135062268,0.10090199586457552,-0.6453317634945992
3,307,-1.1946529638939385,0.9993439358653614,0.0006560641346320047,6.7152953816722085e-15,0.22063757265373687,0.5748258394656214,-1.7828991068042128
3,308,-2.010178740145108,0.11782120007692352,0.8821787988465718,1.076504606742061e-09,-0.45240706656472335,0.5643081531758286,-1.8002998857768975
3,309,2.7216882574250487,0.999999963165638,1.0260086673135079e-10,3.673176108346408e-08,0.1772638751829596,-2.0652805965875514,2.2173684950270856
3,310,2.638098730805517,0.9999999994504756,4.888712633340905e-10,6.065325774672285e-11,0.19414729708381673,-2.220851272234183,2.932648728956124
3,311,-1.322127292108559,0.3970286138941163,0.6029713861058835,1.8218526469230563e-23,0.18628260146198947,0.19306087315740747,2.154402505365941
3,312,-0.9002605566181267,0.7269031567227586,0.2730968432772413,1.0565631951049721e-33,0.18470114039066063,0.36760480653266664,-2.943775870853592
3,313,1.2363036268225407,0.9778267512715375,0.02217324872846254,6.503718040213422e-25,0.3288437050663721,-0.15553770572486056,-2.5762167089770642
3,314,0.78100048243597,0.03358430711724203,0.9664156928827581,1.0316385953232529e-19,0.02878048377524529,-0.09349696007839897,-2.2620534746484027
3,315,1.474783817350076,0.9971359503145785,0.0028640496847476588,6.740016152024916e-13,-0.1422275303955357,3.3154909591090647,-2.3337247345125256
3,316,1.0884356020024815,0.9999998430455392,1.56954459481584e-07,1.269104759749486e-15,0.4816922188285822,3.768726742467787,-1.6698787452253556
3,317,1.6850154745643393,0.4958236522153094,0.0027718348599109046,0.5014045129247797,0.28617004294656834,4.132663537211231,-0.9200332009864589
3,318,1.1965723067404936,0.9899304674701037,0.010069532529892813,3.491117511533323e-15,-0.041905454998822755,4.678830335521085,3.1346101205970793
3,319,1.2724690402721246,0.9972226404722622,0.0027773595277353212,2.7235298374659653e-15,0.28177907966229193,3.7092716771469663,2.8252692675059827
3,320,0.9843861327514978,0.999268139786633,0.0007318602133651221,1.758282790559554e-15,0.5205930441673444,3.383167126123635,2.40300454296459
3,321,-0.11490256925063655,0.9999997807715743,9.56244964380206e-12,2.1921886346681937e-07,0.3758473076626295,1.9525109079060987,1.2763587871519073
3,322,-0.9907855350963083,0.9999999181545816,1.3520596631202997e-11,8.18318979679369e-08,-0.008674306819049706,-0.9713695586220086,2.4510664900295396
3,323,-0.3045966432057483,0.9999999216254617,8.956877248263308e-09,6.941766112224284e-08,0.1509818243168117,-0.9850151175545963,3.6426985380241006
3,324,0.8260178255117806,0.9929907333634913,0.0029101170876818967,0.004099149548826847,-0.10513420699739273,-1.3863482142950352,-0.0770645309003636
3,325,0.9938679664437071,1.2652793989066276e-05,1.2384850659301839e-06,0.999986108720945,-0.11834284426198173,-0.7651445525778233,0.29661576681981616
3,326,-0.11290096959357282,5.090804418371118e-07,0.9999994908999358,1.9622440574309724e-11,0.7400627573778079,0.4554248790430003,2.726990018344195
3,327,-0.8521441876768594,0.03160275115942737,0.9683809211017955,1.6327738777089957e-05,1.32778785463179,-0.11479932651012957,2.600501944484688
3,328,0.1873309196762428,0.006909883355418148,0.993059365148853,3.075149572902272e-05,2.617345967291896,0.30020812545538705,4.5715189774067095
3,329,0.8118442412882966,0.03086073986350472,0.9689737917995048,0.00016546833699057785,1.055533032100104,0.07178311906941595,2.5527273310568512
3,330,-0.5188011024979575,0.0010646099072440377,0.9930628321704565,0.005872557922299339,-1.6213008688338646,-0.05441591927715705,3.2408409595427283
3,331,-0.3984206443725337,0.002589146920769077,0.583190269753578,0.414220583325653,1.2050216729545284,0.3567644453643256,-0.592745697269064
3,332,-0.7655686348725462,4.6780588664987364e-11,2.6628003864556248e-05,0.9999733719493549,1.6335574097494172,0.8037510194606854,-0.07212433219398981
3,333,0.7495596205042017,0.9998245972116477,0.00017324497553019636,2.157812821984983e-06,-0.19018863110657502,-2.6082272751984346,0.38144016024894667
3,334,-0.557670603633323,0.9999753971742774,2.4562562106286484e-05,4.026361645568374e-08,-0.19964836595952026,-1.567238814504825,1.0654606336914882
3,335,-0.2438923375972731,0.2081901820075992,0.0708374631598063,0.7209723548325945,0.28040728193803255,-1.2263460462779738,0.20155037601973325
3,336,1.659811142492684,0.6607989990666204,0.08621084378970133,0.2529901571436783,0.07384494518153951,0.43591654299389815,0.10668661870989807
3,337,1.096739922239124,0.9992428516650044,1.5988012781413895e-09,0.000757146736194349,0.6380984563077658,0.18429772304731995,2.6622063784279786
3,338,-1.0151188494107006,0.9753658932899816,0.024634106705541583,4.476813936191951e-12,-0.07083460845854488,-1.2374205915955687,1.0263902309190036
3,339,-0.5755922695029514,2.960808330747818e-10,6.745166647978612e-07,0.9999993251872543,-0.15827311150665457,1.0904493983439425,0.2712374579465957
3,340,-0.6269322815760784,4.0998758480836976e-13,9.006126330493656e-10,0.9999999990989774,-0.1814408539652619,0.8158850426437017,0.41167353581244015
3,341,-0.2521078485106147,1.7969395323082246e-11,1.6417293218237915e-08,0.9999999835647373,0.27498753291148065,0.42385765907332335,-0.1782927512391175
3,342,-0.4263544986830083,7.892322480003957e-09,5.1783642913785365e-08,0.9999999403240345,0.6792618453178104,1.9268678937573107,-0.22498673546636402
3,343,-0.4324418120646176,1.4346098053086742e-08,9.198990075318588e-08,0.9999998936640011,0.7090359701078999,1.9912750333025193,-0.18790355459315203
3,344,-1.531749460393571,6.754978179020572e-05,1.5394599257782893e-06,0.999930910758284,-3.0475364764090647,0.21358607655472636,0.10596653709362237
3,345,-1.2272627745794022,0.012797592736531771,7.23942583759188e-09,0.9872024000240422,-2.1660127727063094,-0.22228921051719336,-0.11211955399952564
3,346,-1.244999561068736,7.360983204373151e-05,6.473515477860661e-11,0.999926390103221,-2.1531385823545337,-0.3563529687575575,-0.21860326362797644
3,347,0.8205522411709227,0.9815268600644163,0.018472712888263593,4.2704732021456337e-07,-0.17657023993688134,1.574548248784987,1.2736601996053025
3,348,0.8367453298359422,0.9672715695904175,0.032727877077392026,5.533321905809987e-07,-0.11247256030700858,1.6068801869077203,1.3374068501651948
3,349,-0.8866319910226834,0.0010060473564134933,6.549079285621136e-06,0.9989874035643008,-0.8706299830911789,0.37252363880071515,0.245430121873793
3,350,-0.8158814608283548,0.0001421403849236002,0.9998578581449631,1.470113395605385e-09,-0.6432121745499527,-0.1256173895631975,-0.773019031560011
3,351,-0.07413831993449538,1.7605838688943284e-05,0.14596146187413464,0.8540209322871765,-0.10994802961895471,0.021053955908897578,-0.4425596339636997
3,352,-2.1892277692687694,0.004916014720354608,0.995083451513821,5.337658245467676e-07,1.7916677070731768,-0.06155912253055459,5.822404941106302
3,353,1.105274655600044,0.0029011994258617726,0.9970888917150095,9.908859128784345e-06,-2.5313061597527278,0.11350991827384767,0.7813628546570288
3,354,2.1507085025985706,0.0015694331851157154,0.9984305641257059,2.6891783112158303e-09,-2.119462121209,0.15460795800575203,0.30980503555871897
3,355,2.0227265497716473,1.1567164047995902e-05,0.9999884303016117,2.534340312670265e-09,-1.7808650516330822,0.1152900088528266,0.5736912176988483
3,356,2.5753499346387105,2.955991078973935e-06,0.9999967426171432,3.0139177777793244e-07,-2.1761167066626323,0.3824868757578622,1.193428347397827
3,357,1.6110769781455752,1.6782311597441686e-05,0.9693514331731241,0.030631784515278267,-1.7930504043397755,0.20757148104022102,-0.6735845770397811
3,358,1.6121722378154264,5.4620255849845035e-05,0.9619187339375398,0.03802664580661033,-1.9096353841430922,0.13428233663563097,-0.6886640894861574
3,359,-1.141133124939225,0.026386498506332623,0.000195198483705468,0.9734183030099619,-1.2731922045852133,0.8580986547633401,0.0967777250881824
3,360,-0.09772738759528651,7.687372687233191e-11,1.0998253042784704e-10,0.9999999998131437,-2.1602122463786486,1.622697379260252,0.045144156367607866
3,361,-0.09367681400431406,1.8385598458784577e-09,4.5122592569523323e-08,0.9999999530388477,-2.2498353532919544,1.7749483060466764,-0.21756454053901128
3,362,0.3522176590133334,0.9962208105775651,1.5270527162681382e-09,0.003779187895382258,-0.1156334070287123,1.6611112250245625,0.5151787424787255
3,363,0.2089630249697428,0.08926687286652457,2.134407271735141e-08,0.9107331057894027,-0.2600936507372458,1.3694395288913035,0.404756538814729
3,364,0.03416723892229208,9.443276344679959e-05,0.015544757739307163,0.984360809497246,-1.7871925007922649,-2.633021740105088,0.29469780774256715
3,365,-0.06788915468754443,0.2531760059028833,0.0016314468117359987,0.7451925472853806,0.022488903643534217,2.7734477213535977,0.20124642044904217
3,366,1.3358354297714665,0.984620408919549,0.014115526666337492,0.0012640644141133329,0.0733736679769652,4.858792428744008,-2.0721958179883506
3,367,1.7958716761956335,0.9973916838196774,6.811579047812096e-05,0.002540200389844606,0.07136413233538258,5.551100279729039,-2.002376262863821
3,368,0.7073533167507873,0.8786390748041315,2.154416273764189e-05,0.12133938103313101,0.40278323644930475,1.3510958490104827,-0.38219537936169135
3,369,0.7677272186051447,0.41437049384439745,0.002282696925487937,0.5833468092301147,-0.6932322410407485,1.8489945523273403,0.9064434334148636
3,370,2.0711096301741008,0.0030311990857951115,0.05624194863467679,0.9407268522795281,0.5652086989132978,2.2446360691028495,0.3681753397833176
3,371,2.391102461311776,0.0003698707326312565,0.016607145284204435,0.9830229839831643,0.49951266428331764,2.5811734260375934,0.05065255064599723
3,372,2.162568864818579,0.00783994645888702,0.03816661999126725,0.9539934335498457,0.90028363777767,3.1305380831200553,0.05494244107102741
3,373,-1.1980985344126491,0.14307049514512324,6.9427939668298775e-15,0.8569295048548699,-1.2459058444377384,-1.2302993354084404,0.10174421268398226
3,374,-2.3499185049925866,0.034201354350356025,1.0952420548857967e-11,0.9657986456386917,-0.45304210571517517,-0.028266645307442505,0.005414371662857699
3,375,-1.7763083123360695,0.0017721409438105488,6.382941416781934e-12,0.9982278590498066,-2.3422602267126114,-0.5597566382283865,-0.018591214668863574
3,376,1.2346096501871404,1.5921103089439785e-05,1.0027311426849947e-06,0.9999830761657679,1.2370677063713205,1.7107509709126236,0.10843690668266469
3,377,-0.21595474323744934,0.9999997858687447,4.502235353115148e-08,1.691089017899318e-07,0.1536894548638812,-1.4286248565731703,-0.7871973009740185
3,378,0.9259487520435277,0.9994195566700593,0.00020541037969904177,0.00037503295024168983,0.06591729510345642,0.7369167348892047,-1.3054686268863145
3,379,0.8376451634227954,0.9974045985890523,0.0025940244328704217,1.3769780772572438e-06,0.6311536971817356,1.0632741635138898,-1.1527757750531344
3,380,-1.930038954190447,0.9999999764020865,2.3597739024034335e-08,1.745987947045775e-13,0.22789469972879783,-0.35448554170365354,-2.3477065519697193
3,381,-2.321762142403256,0.9329324094226269,0.06706759040875737,1.6861575017163726e-10,-0.33678297293537085,-0.20144919471982178,-2.383796351746018
3,382,0.5009110724887142,0.9980245126715712,0.001968760597980407,6.726730448353519e-06,-0.1282900647447836,0.4238885299937863,-4.676246289101615
3,383,-0.7138025351713857,0.03386947133752772,0.9661304220056829,1.0665678943937692e-07,1.1398367410824626,0.08641888480749749,2.7597780056344794
3,384,1.6566079899905402,1.5715311472927082e-05,0.9999837997242969,4.849642302585881e-07,4.25371796336131,0.1915789480527257,3.541386370542531
3,385,0.4393377667345077,0.0003691551712455307,0.9996289338309301,1.9109978243362303e-06,3.2440456973673646,0.2813629983805784,3.726605798086076
3,386,-0.35080573138216287,0.000401483103129355,0.9707395053673069,0.02885901152956387,3.946830316781296,-0.17817193111185492,3.4899223632450966
3,387,-1.1046532784735967,1.9002808488879827e-10,0.9900222535016123,0.009977746308359521,4.612594893041237,-0.07921174671153268,-2.1330454641440304
3,388,-0.6711424810485249,1.0073955080909468e-08,0.9998361178191467,0.00016387210689807356,5.011710663467768,0.19982732369660733,-0.6383294975813641
3,389,-1.3123696941676655,0.00010371740726912811,0.999896282584444,8.286895236511635e-12,5.750379213587978,0.014632837465650889,0.606317438375381
3,390,-0.2879746133139222,0.0003335003590832201,0.9996664996403765,5.402073446607473e-13,-0.008774112407745534,-0.06315402435937426,0.12702691261084625
3,391,1.3427275029811967,3.858795039408918e-05,0.9999614120291737,2.0432283913778384e-11,-0.7147482252665747,0.07052506190033463,1.5646188909894123
3,392,1.0195610990520112,0.0007166800113670625,0.9990734644266569,0.00020985556197586174,0.48084279964954646,0.20371609099013965,3.652046342654025
3,393,1.2125496222875751,7.893266401521732e-05,0.999822124966957,9.894236902779196e-05,-0.4858384120792519,0.13901629428965467,3.2239247692379847
3,394,-0.536623137353701,2.1864853264200157e-05,0.9998399718068212,0.00013816333991458786,-1.8547282434580634,-0.007786840063192461,-1.3464967893195043
3,395,-0.30969644245382105,0.012601746270818984,0.9325164875246935,0.054881766204487564,-1.3466388021992919,0.2266518812607384,-0.9387459487507076
3,396,-0.21831529613719297,0.0027094300261116195,0.9796236455029793,0.01766692447090907,2.296410243021348,0.0859766158290156,0.28700096653451534
3,397,-0.48991548405019386,0.003789894381967368,0.6207491608629103,0.37546094475512237,2.396127193481383,0.2837612635876339,0.4826044186840578
3,398,-0.25027679954141385,1.0180262720883622e-07,0.9973670229650936,0.0026328752322792065,1.952895929302072,-0.1410390806207428,0.4402106889396664
3,399,-1.9692904966499534,4.996056057195273e-14,0.9823030629252538,0.017696937074696287,0.20189224691758806,-0.25942729725748437,1.2911000030347877
3,400,-1.9333979785422117,2.1041975094245605e-19,0.9999965147530554,3.4852469445236897e-06,-0.0506482634859781,0.2270106365060572,-1.5921431759098517
3,401,1.1432001035006258,5.8225911933801025e-24,0.003904453081160279,0.9960955469188396,-3.449579617998937,-0.07819262489178655,0.34353303920151174
3,402,-0.6281447531353892,9.115864685965444e-27,0.022778699910500636,0.9772213000894994,-3.6077043107616618,-2.1566113784487815,-0.12255050084942534
3,403,0.8413659573403237,9.021539581628272e-06,0.03186339529693128,0.968127583163487,-3.7208171543871646,-1.5187711170623321,0.21777442574084624
3,404,-0.23456098728329106,0.01214183533453393,3.8438716535440574e-05,0.9878197259489307,0.1344322808313697,1.3259144358548485,0.1953537631960781
3,405,-2.1605773597917906,0.9992605387320884,0.0006272341327141058,0.00011222713519731086,0.00980660348523161,0.5578498613652267,-0.3532464096143384
3,406,2.370854358129237,0.9866506843123604,0.01328380858288147,6.550710475822767e-05,0.25212409563365645,-2.230460016444856,-1.0865211873931955
3,407,2.2593173535167317,0.9987992938193946,0.0012007058715052896,3.091003013158058e-10,0.17047544451842256,-2.47495842537577,-0.8978835106578461
3,408,2.1210364002867292,0.9995841665507106,0.00041569413871635246,1.3931057308797137e-07,-0.15921821510452153,-2.165981114890759,-0.4253779821665699
